"","2010-01-01","2010-01-17","2010-02-02","2010-02-18","2010-03-06","2010-03-22","2010-04-07","2010-04-23","2010-05-09","2010-05-25","2010-06-10","2010-06-26","2010-07-12","2010-07-28","2010-08-13","2010-08-29","2010-09-14","2010-09-30","2010-10-16","2010-11-01","2010-11-17","2010-12-03","2010-12-19","2011-01-01","2011-01-17","2011-02-02","2011-02-18","2011-03-06","2011-03-22","2011-04-07","2011-04-23","2011-05-09","2011-05-25","2011-06-10","2011-06-26","2011-07-12","2011-07-28","2011-08-13","2011-08-29","2011-09-14","2011-09-30","2011-10-16","2011-11-01","2011-11-17","2011-12-03","2011-12-19","2012-01-01","2012-01-17","2012-02-02","2012-02-18","2012-03-06","2012-03-22","2012-04-07","2012-04-23","2012-05-09","2012-05-25","2012-06-10","2012-06-26","2012-07-12","2012-07-28","2012-08-13","2012-08-29","2012-09-14","2012-09-30","2012-10-16","2012-11-01","2012-11-17","2012-12-03","2012-12-19","2013-01-01","2013-01-17","2013-02-02","2013-02-18","2013-03-06","2013-03-22","2013-04-07","2013-04-23","2013-05-09","2013-05-25","2013-06-10","2013-06-26","2013-07-12","2013-07-28","2013-08-13","2013-08-29","2013-09-13","2013-09-30","2013-10-16","2013-11-01","2013-11-17","2013-12-03","2013-12-19","2014-01-01","2014-01-17","2014-02-02","2014-02-18","2014-03-06","2014-03-22","2014-04-07","2014-04-23","2014-05-09","2014-05-25","2014-06-10","2014-06-26","2014-07-12","2014-07-28","2014-08-13","2014-08-29","2014-09-14","2014-09-30","2014-10-16","2014-11-17","2014-12-03","2014-12-19","2015-01-01","2015-01-17","2015-02-02","2015-02-18","2015-03-06","2015-03-22","2015-04-07","2015-04-23","2015-05-09","2015-05-25","2015-06-10","2015-06-26","2015-07-12","2015-07-28","2015-08-13","2015-08-29","2015-09-14","2015-09-30","2015-10-16","2015-11-01","2015-11-17","2015-12-03","2015-12-19","2016-01-01","2016-01-17","2016-02-02","2016-02-18","2016-03-05","2016-03-21","2016-04-06","2016-04-22","2016-05-08","2016-05-24","2016-06-09","2016-06-25","2016-07-11","2016-07-27","2016-08-12","2016-08-28","2016-09-13","2016-09-29","2016-10-15","2016-10-31","2016-11-16","2016-12-02","2016-12-18","2017-01-01","2017-01-17","2017-02-02","2017-02-18","2017-03-06","2017-03-22","2017-04-07","2017-04-23","2017-05-09","2017-05-25","2017-06-10","2017-06-26","2017-07-12","2017-07-28","2017-08-13","2017-08-29","2017-09-14","2017-09-30","2017-10-16","2017-11-01","2017-11-17","2017-12-03","2017-12-19"
"Q11",7156,6363,5076,4772,5583,5378,3728,3485,4081,4339,3436,2785,2588,2388,2091,2021,2945,3253,2646,2575,2240,3039,3912,4571,4054,3653,2688,2455,3874,3055,2670,2325,2043,1932,2776,2323,2021,2232,2191,1935,1894,2441,2484,5206,6272,6681,6581,5026,3814,3661,4023,4092,4086,6165,6089,4615,4367,2991,2897,2655,2530,3064,3491,2997,3054,4508,3068,3184,3694,5635,5888,5667,4344,4354,4490,5916,6170,4595,3839,3074,2806,2671,2536,2346,2225,2362,2521,2489,2215,2258,2565,4701,4452,5663,4878,5169,5925,5091,5332,4632,3664,2972,3082,3258,2732,2578,2242,2134,2366,2693,3207,2543,3609,5239,4887,4366,3735,3197,2637,2369,4133,6077,3521,5481,4752,4476,3842,3274,3284,2391,2288,2085,1915,3542,4783,5916,6275,6836,5219,5673,5109,4753,4762,4854,4752,4808,4425,3895,3631,3049,2812,2543,2326,2301,3118,3089,2823,3055,3945,3198,3479,2796,3565,3967,4434,5234,4456,4294,3688,3098,2656,2300,2216,2069,1966,3343,4143,3656,3901,2955,3972,4072,3733
"Q12",7194,5992,4703,4312,5069,4405,3736,3326,4640,4376,3359,2715,2463,2295,2102,1956,2548,2707,2099,2500,2190,3039,3594,4875,4253,3467,2890,2548,3703,3524,3156,2284,2152,2290,2765,2152,2003,2253,2277,1921,2589,2089,2958,2731,6349,7055,6810,6064,4070,3806,4498,4018,4214,6346,5829,4652,4541,3394,3188,2659,2778,3538,3193,2833,3245,4954,2887,3383,3528,6102,6235,6105,4144,4326,4407,6166,6419,4494,3690,3239,2740,2900,2473,2410,2287,2353,3123,2676,2349,2260,2662,5057,4898,5525,4521,4575,3865,4595,5485,4235,3040,2849,2862,3156,2586,2514,2350,2110,2853,2517,3769,3336,3893,5548,5548,4558,3888,4482,2663,2526,3884,6473,4689,5286,4893,4559,3856,3335,2972,2585,2343,2197,2028,3455,4962,5569,5923,6427,4829,5122,4335,4247,3583,4636,4722,4727,4538,3907,3776,2933,2569,2182,2170,2019,2259,2345,2184,2586,3055,2326,3503,2836,3683,3668,3538,4699,3337,3132,2775,2367,2088,1986,1983,1797,1786,2405,3643,2844,3676,2967,4157,3975,3058
"Q13",6894,5811,4480,4122,5376,4431,3857,3282,4906,4948,3619,2894,2586,2498,2112,2054,2358,2347,2045,2302,2214,3433,4150,5277,4669,3699,3359,2780,3814,4226,3330,2716,2412,2279,3226,2841,2305,2637,2730,2377,3593,2615,4533,3964,6282,7132,6743,5244,3917,3498,4201,3472,4178,5919,6182,5297,4763,3203,3065,2546,2747,2855,2371,2243,2468,4479,3155,2983,2795,6285,6777,6976,4868,5190,4424,6021,6376,4802,3974,3347,2939,2857,2509,2125,2040,2488,3882,3097,2389,2367,2761,4318,4762,5136,3613,3982,3392,4586,5366,4945,3306,2952,3082,3549,2699,2617,2416,2640,3277,2825,4052,3363,4181,5407,5407,4699,3824,3128,2495,2527,4717,6330,4900,5523,4923,4657,3907,3185,2611,2242,2332,2090,1953,3577,4654,5299,6120,6530,5713,6389,5897,5318,4673,4892,4769,5095,5385,4029,3823,2878,2719,2365,2163,2098,1930,1788,1923,1895,2361,2361,3280,2517,3599,3836,4221,5394,4647,3542,3187,2563,2352,2193,2159,2009,1901,2442,3395,2560,3435,2639,3471,3526,3220
"R05",6592,5812,5960,5366,6292,5703,4020,4429,4838,5122,4593,4013,3204,2845,2418,2379,3026,3692,3382,2731,2533,3322,3028,4972,5432,4613,3282,2881,4865,4201,4105,3373,3255,3082,2506,2320,2453,2619,2298,2166,2346,3129,3985,4239,6903,6887,6207,5362,3610,3338,5227,4584,4806,6390,6461,5729,5024,3604,3136,2852,2758,2676,2314,2389,3039,4653,4819,4129,5124,6369,6558,6511,3853,3960,4357,6173,6724,6227,3842,3165,2714,2525,2248,2610,2507,2293,3322,2755,2348,2209,2446,4627,4306,5004,3460,5257,3541,5526,4165,3836,3245,2693,3706,3835,2650,2500,2255,3305,3615,3336,3416,2584,3271,5086,5796,3134,2806,3358,2888,2430,5569,6343,5067,6314,4912,3807,3238,2483,2470,2456,2234,1896,1874,5099,5778,6707,6146,5898,6193,5766,4136,4706,4660,4752,4585,4966,3867,3633,2882,2676,2422,2177,2061,2271,2563,2200,2192,2507,3815,3292,4043,2540,3049,5017,4962,5199,3851,4577,3324,3160,2435,2342,2165,2237,2131,2845,2891,2278,4619,3452,3736,3445,3786
"R06",6638,6103,5166,5342,6581,6013,4667,3909,4370,5351,5016,4116,3070,2950,2358,2423,3087,2865,3104,2539,2491,4141,3446,4707,5300,4546,3350,3183,4571,3924,3771,3281,3058,2473,1879,2134,1977,2136,1964,1786,2038,2136,2690,4008,6738,7087,6464,5495,3375,3225,5210,4763,4987,6289,6776,5533,4080,3238,2934,2647,2596,2524,2244,2126,2351,4282,4395,3675,4613,6780,7104,6840,4803,4089,3701,6061,6739,6104,3697,2928,2592,2612,2602,2068,2176,1949,3090,2351,1977,2048,2037,3376,3376,3173,2498,4479,3905,5343,4686,3262,2605,2399,3048,3701,2413,2298,2021,2369,3306,2944,3449,2169,2980,4306,5134,2897,2669,3828,2998,3025,4843,5840,4651,6131,4903,4277,3153,2781,2323,2319,2054,1947,1787,4431,5404,6713,7513,7731,6721,7120,5294,5791,4461,4674,5237,5075,5130,4066,3501,2903,2604,2550,2195,2260,2284,2147,2088,2409,3947,3290,3028,2650,2883,3851,5239,4802,3669,3957,3511,3327,2612,2445,2184,2309,2116,2913,3340,2070,3593,2876,3562,3550,3528
"R07",7299,6946,5968,5839,6805,6290,5375,4612,4787,6064,5739,2570,3907,3239,2796,2534,2949,2439,2471,2579,2774,3996,4221,3903,5167,4843,3289,3093,5180,4613,3852,3157,2883,2735,2264,2286,2289,2203,2063,2041,1984,2027,2070,4486,7026,7152,6577,5446,3536,3647,4053,3534,4241,6270,7257,5760,3902,3226,2773,2536,2619,2735,2289,2446,2465,4845,5161,3571,4141,6747,6800,6177,4148,3902,3965,6332,6823,6082,3554,3127,2656,2346,2755,1964,1975,1998,2896,2218,1974,2174,1991,2946,2946,2796,2272,4002,3583,5564,5055,4039,2940,2342,3358,3286,2396,2328,2032,2894,2866,3200,3687,2310,3531,4532,4995,2920,2539,3372,2668,2692,5294,5484,5004,4783,3700,2709,2495,2362,2002,2033,1825,1929,1741,2719,4780,6241,7452,7805,7444,7239,5204,5822,4542,5472,5822,5411,5095,4436,3763,3206,2548,2492,2361,2337,2150,2119,2079,2668,4808,3591,3392,2775,3792,4801,5264,5438,3659,3668,2783,2730,2409,2285,2145,2202,2088,2791,3111,2160,4426,3085,3682,2972,3571
"R08",7046,6726,5961,5676,6976,7436,5250,4007,4187,5454,5345,4721,3437,3144,2678,2561,2798,2278,2314,2547,2832,3524,3474,4300,4991,4370,3114,2932,4011,4627,3736,3580,2930,2134,1962,1995,1955,2186,2150,2073,1882,1725,3248,9604,6869,7661,7579,5547,3368,3841,3961,3236,3861,6302,7539,5149,4396,3169,2823,2583,2604,2644,2280,2273,2431,4936,4128,3359,3905,6499,6610,7073,4681,4408,3700,6523,7075,6159,3690,3175,2577,2945,2801,2048,2088,1883,2563,2060,2004,1822,1803,3518,3481,3187,2421,4541,4059,5341,4200,3783,2750,2470,2725,2580,2150,1982,1971,2237,2671,2828,3981,2791,3792,4811,5232,4686,3884,4667,2742,2534,4820,5338,4673,3952,3604,2725,2378,2251,2033,1975,1954,1745,1629,3037,4659,6352,7258,7990,6113,7472,6314,5840,3942,5489,5586,4943,5430,4036,3564,2707,2585,2418,2358,2264,2118,1949,1991,2760,2540,2633,2934,2502,3786,4385,5400,5926,4051,3878,2794,2629,2324,2132,2207,2100,1909,2188,2787,1977,4294,2465,2564,2523,2431
"R09",7575,6346,5006,4655,6292,5797,3817,2923,3889,4740,4302,3891,3159,2650,2320,2107,3097,2620,2504,2620,2464,2462,2710,5538,4649,3580,2687,2503,4440,4922,3829,2947,2568,2351,2401,2144,1960,2084,2007,1870,1808,2137,2087,4598,7368,7346,6785,4937,3845,3981,4327,4474,4913,6396,6664,4272,3971,2932,2757,2488,2514,2705,2503,2586,3096,4761,4071,3680,4056,6197,6223,6042,4104,4055,3444,6490,6669,6092,4207,3472,2728,2951,2812,2074,2129,2043,2164,2169,2096,1846,1924,4366,3790,3687,2681,4010,5171,4957,3254,2921,2504,2224,2829,2990,2217,2246,2169,2130,2691,2530,3450,2642,3078,5424,4731,3401,2819,4571,2588,2415,4722,5369,5188,5133,3870,2943,2551,2413,2032,1869,1956,1823,1581,3251,4677,6045,7054,6949,7167,6930,5036,5116,3420,5314,5108,4788,4267,3032,2865,2615,2348,2201,1997,2034,1983,1891,1956,2232,2522,2315,3347,2437,3609,5080,5091,6088,4851,4406,3190,2827,2449,2371,2175,2041,1985,2435,3257,2740,4348,2778,2834,2616,2360
"R10",7348,6802,4693,4183,5827,4120,3639,3170,4049,4428,3715,3071,2622,2471,2124,1978,2985,2864,2832,3236,2684,2782,3781,5032,4057,3745,2408,2228,4540,4833,3998,3636,2619,2200,2531,2154,1859,2078,2160,1777,1754,2054,1937,3099,6757,6851,6596,4973,4092,3753,4001,3812,4279,6038,6182,3653,3567,2525,2634,2412,2412,2690,3016,2641,2624,5376,3102,3230,3741,6067,6330,5943,3792,4136,3186,6527,6546,5835,3967,3434,2707,2926,2521,2410,2330,2338,2448,2294,2105,2083,2349,4138,4138,5229,4004,4615,5402,5067,4639,4241,2986,2681,2907,4108,3041,2936,2486,2251,2928,2803,4127,2913,3876,5312,4856,4451,3680,4428,2813,2457,4498,7118,4132,5732,4478,4079,3363,3356,2777,2260,2188,2118,1902,3461,4561,5644,6348,6449,5285,5538,4841,4560,4153,4715,4898,4766,4403,3403,3306,2665,2421,2274,2120,2060,1914,1870,1899,2004,2876,2482,3320,2489,3606,3964,4752,5796,5285,4563,3826,3258,2659,2562,2283,2196,2012,3104,3737,2538,3739,2366,3030,3143,2869
"R11",7337,6802,4557,4241,5417,4659,3754,3092,4365,4774,3674,2910,2501,2316,2020,1934,2916,2670,1770,2069,2148,3021,3829,3370,3949,3021,2326,2206,4058,4038,3246,2374,2225,2028,2185,1831,1756,1801,1849,1704,2006,1816,2406,4415,6731,7007,6898,6161,3971,3806,4326,4115,4134,6183,5315,5108,4768,3467,3260,2733,2747,3241,3485,2837,3147,5148,4396,3138,3554,5994,6230,6109,3717,3717,3343,7643,6778,4407,3680,3286,2861,2633,2477,2189,2074,2249,2545,2149,2120,2126,2378,5082,4959,5370,4226,4512,5475,4915,5004,4582,3198,2803,3146,4074,3047,2817,2401,2249,2688,2713,3228,2417,3734,4946,4655,3356,2893,3076,2231,2205,4524,6335,4801,5713,4820,4831,4041,3151,3625,2356,2276,2151,2003,3037,4398,5579,6271,6911,4821,6111,5288,5012,4020,4400,4409,5061,4660,3213,2906,2524,2390,2212,2197,2133,2558,2699,2577,3039,3918,3630,3127,2688,3578,3894,4454,5717,4799,4243,3424,2823,2465,2227,2136,2006,1941,3000,3352,2757,3684,2499,3767,3321,2996
"R12",7408,6299,4898,4081,4826,4921,3391,3131,4385,4732,3390,2525,2497,2292,2027,1934,2370,2582,2141,2356,2050,2687,3657,4922,3906,2977,2470,2319,3566,3363,2981,1895,2061,1996,2048,1815,1813,1837,1892,1751,2021,1714,2546,2165,6465,6986,6831,5815,3779,3519,4248,3519,3884,5821,5296,5097,5005,3582,3282,2793,2716,3244,3135,2750,2792,5193,2920,3199,2988,6367,6732,6595,4271,4544,3669,6081,6096,4937,3944,3394,2880,2865,2471,2218,2106,2159,2966,2613,2264,2230,2583,5043,4585,5317,4443,4518,3633,4693,4685,4518,3108,2652,3059,3961,2761,2823,2430,2487,2709,2161,3340,2755,3846,5040,4669,3742,3114,3826,2301,2284,4639,6167,4761,5824,4785,3955,3235,2930,2543,2084,2085,2002,1829,3250,4554,5416,6160,6497,4794,6449,5143,4933,4170,4431,4518,4997,4705,3391,3254,2524,2350,2190,2098,2087,1937,1967,2090,1920,3249,2502,3440,2710,3719,3819,4050,5390,4307,3571,3032,2611,2231,2084,2017,1934,1832,1861,2838,2617,3953,3342,4528,4497,4161
"R13",7225,5985,4143,3579,5294,4488,3539,3519,5421,5483,3654,3019,2696,2483,2132,2089,2408,3078,2512,2775,2365,3546,4974,5750,4979,3803,3255,2771,4032,5408,3862,2997,2542,2493,2663,2325,2118,2351,2793,2583,3616,2434,4760,3471,6460,6702,6811,5817,3879,3104,4340,3986,4124,6415,5082,5233,4772,3091,2895,2485,2837,3280,2545,2280,2408,5359,3375,3309,3039,7044,7040,6089,4324,3411,3759,6210,6449,4606,3763,3078,2595,2698,2330,2222,2113,2207,3366,2874,2343,2293,2640,4485,4070,5068,3659,4900,4004,6446,5447,4915,3210,2840,3104,3715,2793,2735,2462,2250,3078,2425,4100,3388,3961,5221,4529,3249,2910,2905,2478,2368,4502,5510,4550,4731,3861,2825,2463,2349,2121,2001,2085,1951,1794,2986,4323,5914,6529,6787,4948,6411,5311,4698,3783,4715,4305,4981,4533,3176,2800,2574,2290,2174,2062,2036,2027,1881,2040,1830,2225,2121,3146,2627,3988,3907,5050,5744,4393,3425,2605,2303,2056,2067,2003,1931,1766,1960,2904,2427,3844,2920,4189,4017,3510
"S07",7221,7127,6754,6527,7622,6060,4538,4814,4191,4661,4912,4773,3639,2780,2520,2664,2872,2361,2487,2920,2625,3881,4031,3708,5455,3818,3172,2582,5392,4061,3170,2766,2701,2642,1912,2294,2062,2037,1970,1886,1898,1949,2028,3133,7627,7694,7354,5379,3790,3251,3533,3227,4236,5676,7569,6876,4686,3604,3287,2696,2576,2924,2368,2470,2751,5340,3650,3875,4050,6596,7040,6824,4582,4032,4017,6233,6469,5448,3145,2888,2420,2689,2652,1982,1972,1879,2369,1963,1957,1792,1826,4161,3994,3383,2829,4708,4123,5987,6654,5532,3598,2942,3416,3959,2461,2175,2078,2139,2335,2497,3583,2296,3770,5596,5085,4534,3413,4865,2854,2497,3993,5515,5279,6097,4150,2660,2710,2626,2134,1978,2015,1761,1736,3454,4691,6882,7595,8297,6272,7895,7607,5762,4714,5906,5377,5337,5951,4424,4031,3324,2878,2528,2239,2338,2219,2112,2018,2998,4767,3358,3619,2818,4221,5008,6063,6081,4057,4028,2776,2658,2465,2429,2133,2134,2035,2011,2227,1998,4712,2917,3426,2876,2813
"S08",7227,6841,6451,5559,6808,7054,4989,4085,4463,5587,4919,4342,3202,2997,2587,2340,2456,2358,2175,2617,2469,3951,4034,3728,5191,4111,3023,2557,4235,5402,3969,4080,3483,2900,2371,2409,2222,2258,2094,2150,1916,1830,2788,4117,7130,7327,7065,4917,3619,3770,4038,3373,4187,5780,6988,5901,3415,3026,2747,2508,2682,2934,2943,2728,2284,5098,3806,4059,4448,6389,6632,6758,4449,4494,3903,6496,7134,6501,4101,3367,2849,2955,2886,1982,2000,1758,2243,2127,1880,1836,1788,4509,4093,4294,3098,5523,4413,6283,4756,4161,2789,2553,3002,3615,2464,2465,2450,2470,2569,3866,3487,2150,3653,5176,5172,4136,3322,4610,2685,3080,4367,5338,5511,4526,3529,2887,2397,2296,2045,1924,1977,1841,1784,3606,4698,6372,7118,7839,5482,6736,5752,4011,3728,5384,5009,5357,5733,4530,4070,3114,2732,2455,2236,2303,2177,1984,2027,3422,3215,3244,3246,2728,4288,4454,5655,6334,5273,4244,3007,2760,2497,2257,2286,2142,2046,2197,2976,2350,4992,2733,2694,2542,2354
"S09",5763,4626,4899,4591,5801,5288,3883,3295,3907,4602,4021,3804,3391,3221,2861,2821,3140,2961,2855,3365,3202,3920,3600,5367,4438,4354,3331,3329,4841,4481,3755,4307,3432,3158,3223,2904,2813,2836,2861,3279,2481,3346,3422,5512,6257,6305,5703,4496,3776,3947,4701,3879,4919,5644,5809,4119,4140,3423,3337,3283,3259,3520,3026,3191,3593,4893,4186,4403,4278,5695,4986,5469,4082,4099,3936,5858,5833,5255,4093,3671,3449,3382,3707,3725,3724,3246,3655,3072,3059,3131,2756,4433,4453,4782,3950,5613,4627,6043,4862,4064,3335,3168,3896,4419,3604,3716,3461,3201,3866,4000,4143,3300,3870,4995,5490,4458,4094,3992,3598,4151,4764,4717,5363,6085,4897,3961,3399,3792,3319,3303,3356,3369,2386,4529,5152,5908,5970,6277,6507,5899,4612,5059,4041,5490,5076,5683,4619,4425,4168,3548,3262,3035,3269,3121,3444,3022,3450,4024,4259,4076,3944,3285,4627,5250,5810,5904,4651,4611,3829,3621,3325,3227,3142,3342,3504,3612,4262,3340,4776,3480,4282,4077,3966
"S10",7376,6916,4482,4120,5683,5024,3997,3670,4066,4832,4374,3787,2592,2591,2203,2151,2796,2768,2200,2015,2099,2618,4116,5665,4171,3854,2379,2281,4520,5597,3513,4063,2799,2403,2340,2141,1920,2020,1957,1814,1763,1984,1886,3627,6936,7023,6532,4857,4003,4176,4233,3608,4291,6198,6096,5048,4561,3186,3027,2416,2595,3112,2744,2443,2607,4980,3383,3093,3357,6104,6707,6583,3969,3860,3393,6476,7010,6183,3541,2973,2754,2492,2518,2421,2259,2487,2611,2404,2144,2103,2402,4913,4652,5189,3666,4681,4630,5168,4448,4463,3094,2764,3244,3447,2818,2808,2323,2191,2961,3228,4036,2959,3788,5028,4683,3356,2963,3819,2374,2305,4972,6171,5410,5961,4236,3442,2925,3198,2678,2179,2211,2119,1821,3003,4284,5911,6545,6364,4852,5634,4899,4768,4512,4934,4538,5015,3827,3454,3176,2439,2460,2108,2188,2213,2128,1918,2006,2297,3465,2967,2744,2487,3456,4125,5007,5834,4893,4266,2901,2568,2353,2249,2099,2129,1915,2065,2690,2043,3960,2261,3433,2849,2561
"S11",7280,6178,3630,4365,4478,3971,3971,2805,4420,4743,3885,3442,2664,2436,2085,1864,2931,2959,2256,2067,2052,3462,4030,5408,4218,3250,2291,2199,3997,3512,2602,2747,2380,2137,2163,1846,1771,1806,1963,1832,1836,1717,2722,4358,6474,6547,6568,4445,3548,3424,4418,3668,3953,6282,5542,5301,5056,3805,3564,2746,2935,3427,2884,2446,2595,5087,2900,3157,3242,6618,6562,5695,3669,4275,3761,5759,5834,6063,3660,3033,2704,2586,2425,2245,2096,2180,2888,2390,2161,2201,2409,5022,4914,5444,4012,4401,3634,4625,4262,3831,2805,2601,2968,3602,2758,2649,2476,2234,3149,3365,3656,2452,4172,4933,4628,3749,3130,3356,2364,2392,4625,6341,5236,5905,4235,3821,3088,2712,2432,2155,2126,1957,1797,2521,3949,5832,6306,6159,4913,5889,4738,4620,3632,4185,4012,4576,4005,3190,3109,2480,2339,2212,2032,2093,2200,2182,2063,2939,4163,3736,3151,2677,3333,3934,4370,5507,4385,3920,3017,2423,2357,2048,2085,1976,1857,1893,1945,1780,4031,2382,3599,3194,2732
"S12",7023,6395,3929,3700,4594,4621,3306,2902,4694,5142,3629,2693,2636,2391,2081,1985,2383,2466,2251,2037,1985,3237,4116,5778,4556,3493,2769,2517,3462,3316,2753,2380,2232,2086,2090,1965,1756,1885,1888,1826,1966,1767,2383,2439,6125,6694,6365,4547,3421,3168,4445,3938,4246,5952,5771,4994,4870,3647,3359,2774,3057,3611,3109,2812,2679,5243,2870,3237,3460,6591,6788,6619,3811,4340,5010,6354,6430,5000,4175,3395,2939,2911,2576,2238,2133,2217,3700,2943,2490,2420,2718,5834,5232,5423,4094,5122,3905,5759,4621,4113,3006,2581,2913,3011,2338,2477,2253,2515,3162,2565,3716,3162,3647,5164,4928,4005,3232,3028,2376,2350,4589,5801,5165,4728,3898,3007,2662,2387,2160,2010,1997,1893,1816,2104,2642,5291,5628,5991,4645,6060,4833,3581,3568,4463,4179,5047,4567,3303,3277,2503,2297,2173,2038,2091,2132,2142,2095,1915,4081,2861,2903,2508,3343,3827,4109,5319,4216,3200,3000,2484,2195,2077,2127,1952,1936,1924,2640,1961,4038,3116,4173,3959,3691
"S13",6861,6714,4753,4021,5515,4396,3545,3569,4926,5002,3934,3080,2852,2672,2308,2288,2392,2203,2167,2401,2607,3546,4124,5296,4677,3964,3310,2838,4076,5510,3829,3018,2584,2408,2357,2251,2031,2131,2105,2068,2571,2187,3225,5387,6537,6881,6881,5661,4368,3457,4177,3594,4444,6119,6234,5002,4410,3114,2831,2513,2724,3264,2672,2452,2545,4818,2593,3144,3012,6344,6431,5127,3951,3437,3378,6157,6475,5242,4061,3313,2679,2665,2534,2357,2197,2333,2911,2604,2273,2111,2506,5056,5139,4786,3478,5234,4217,5295,5238,5178,3469,2898,3025,3423,2564,2535,2296,2455,2739,2554,4146,3422,3331,4872,4887,4276,3371,3164,2616,2417,4775,5635,4746,5143,4393,3438,2803,2513,2224,2039,2092,1931,1913,2700,4096,5068,6342,6606,4876,5968,5028,4920,3695,4869,4394,4963,4642,3429,3191,2700,2402,2250,2136,2148,2045,1871,1964,1945,2042,2013,2483,2101,2861,3347,4718,5288,4600,3373,2816,2571,2255,2087,2056,1917,1910,1867,1949,1730,3122,2467,3591,3718,3690
"T08",7271,7297,5877,5762,6873,6353,4963,4006,4408,5262,4273,3997,3155,2836,2667,2413,2437,2466,2339,2706,2544,3341,3955,3686,5304,3890,3012,2689,5905,6590,5159,4638,3695,2880,2916,2480,2300,2293,2114,2007,1935,2077,2223,2313,6999,6982,5696,3727,3104,3074,4147,4589,4697,6003,6834,6426,4979,3143,3098,2563,2705,2986,2454,2553,2412,3461,4367,3779,4302,6023,6364,5892,4249,4185,3461,5997,6796,6021,3898,3224,2608,2657,2831,1891,1936,2560,3277,2291,1880,1907,1845,4867,4623,3869,3173,3998,3122,6688,5196,4412,2908,2948,3243,3791,2973,2636,2285,2111,2342,2607,3030,2113,3431,4301,4611,3119,2523,4162,2658,2955,3480,5085,5155,5961,4367,3377,3261,2703,2304,2061,2127,1887,1788,3673,4699,6503,7091,7883,5770,7047,6551,4791,4069,5562,5174,5691,5342,4217,3864,3018,2678,2507,2379,2333,2241,2103,2099,2635,3457,3232,3289,2752,4167,4508,5767,5645,4049,3294,2705,2577,2269,1770,2029,1934,1881,2150,2649,2374,3937,2445,2543,2548,2504
"T09",7424,7385,6332,5959,6979,6937,5542,4563,5090,5350,4339,2885,3946,2813,2605,2702,2724,2532,2715,2324,2681,3862,4414,6338,5887,5127,3638,3197,5704,6857,4588,5102,4977,3821,3556,2969,2672,2724,2595,2280,2309,2311,2746,1119,6585,7089,6926,5713,4654,4058,4525,4963,4670,6286,6869,5660,4905,3136,3335,3064,2958,2948,2925,2894,3026,3506,4134,3625,4457,6373,6390,5808,4429,4361,4534,6264,7074,4956,3987,3595,3428,2776,2583,2169,2300,2035,4043,3010,2475,2188,2634,5473,5155,5314,3939,5332,4243,5576,4173,3989,3303,2827,3485,3757,3185,2705,2545,2391,2491,3113,3583,2511,3537,4713,5031,4211,3485,4384,3371,3073,6413,6180,5905,4624,4147,3256,2710,2841,2294,2131,2140,2043,1861,3850,5327,6491,7663,7884,6352,7262,5209,5944,4143,5527,4975,5231,5157,4482,4388,3336,3025,2673,2611,2573,2538,2168,2144,2953,4411,3535,3186,3015,3895,4406,5683,6465,4846,3982,2813,2541,2537,1904,1994,1905,1838,1861,2871,2456,4062,2344,3063,2657,2569
"T10",7379,6996,4144,4010,5587,5375,5325,3141,4229,4669,3884,3468,2660,2452,2186,2029,2064,2021,1919,1864,1938,2828,4430,5878,4387,4008,2650,2358,4366,4831,3261,4039,2568,2454,2371,2106,2039,1928,1861,1973,1899,1780,2613,8202,6152,6370,5805,4384,3201,3337,4105,3970,4427,5612,5637,4944,4601,3534,3195,2715,2692,2881,2568,2440,2583,3738,2820,3213,3460,6192,6399,5739,3372,3858,3283,5869,6299,5298,3444,2996,2675,2486,2374,2156,2011,2135,3422,2706,2289,2123,2517,5052,4737,4566,3220,4394,3925,5834,4177,3453,2668,2488,2775,2601,2482,2240,2129,2034,2917,3154,3547,2889,3707,3984,3851,2924,2673,3730,2782,2443,4745,5611,5691,5536,4398,3530,2975,3367,2981,2361,2252,2107,1848,2679,4156,5702,6472,6316,6796,6050,4946,4884,3904,5157,4446,4453,3433,3456,3097,2519,2435,2143,2066,2095,1960,1818,1868,2191,3527,3232,2716,2335,3338,4311,4841,5306,4131,3470,2628,2433,2219,2097,1951,1910,1870,1930,2270,2115,3785,2172,3514,2988,2729
